Petition,URL,State,Signatures Count,petition_id,opened_date,deadline_date,debate_threshold_reached,debate_date
Fund a national database of victims of unlawful arrests & a special ID for them,https://petition.parliament.uk/petitions/737760,open,25,737760,2025-09-23,2026-03-23,,
Introduce product-specific safety regulations for tampons,https://petition.parliament.uk/petitions/737761,open,6763,737761,2025-09-18,2026-03-18,,
Cap price hikes for privately prescribed essential medicines,https://petition.parliament.uk/petitions/737772,open,6819,737772,2025-09-24,2026-03-24,,
Fair Chance Hiring: Make Blind Recruitment Law,https://petition.parliament.uk/petitions/737787,open,130,737787,2025-09-04,2026-03-04,,
Make it illegal to have a bonfire until after 7pm,https://petition.parliament.uk/petitions/737804,open,33,737804,2025-08-28,2026-02-28,,
Add Economics & Business to national curriculum (for entrepreneurial skills),https://petition.parliament.uk/petitions/737807,open,21,737807,2025-08-28,2026-02-28,,
Review practice and introduce licensing and regulation for dog professionals,https://petition.parliament.uk/petitions/737845,open,1222,737845,2025-09-15,2026-03-15,,
Strengthen regulation of supported accommodations,https://petition.parliament.uk/petitions/737923,open,14134,737923,2025-10-17,2026-04-17,,
Only allow a change of prime minister through a general election,https://petition.parliament.uk/petitions/737933,open,153,737933,2025-08-29,2026-02-28,,
Create a compensation scheme for all Gender Recognition cert costs,https://petition.parliament.uk/petitions/737955,open,40,737955,2025-09-05,2026-03-05,,
Strengthen the Allotments Act 1908 with a time limit and mandatory acquisition.,https://petition.parliament.uk/petitions/737987,open,117,737987,2025-09-01,2026-03-01,,
Reduce VAT on public electric vehicle charging to 5% in line with home charging,https://petition.parliament.uk/petitions/737991,open,58,737991,2025-09-05,2026-03-05,,
Reduce bus fare cap to £1.75 for journeys less than 5 miles & freeze for 3 years,https://petition.parliament.uk/petitions/737995,open,522,737995,2025-08-29,2026-02-28,,
National elections for the Mayor of London and London Assembly,https://petition.parliament.uk/petitions/738049,open,103,738049,2025-09-01,2026-03-01,,
Exempt full time students from income tax and national insurance,https://petition.parliament.uk/petitions/738058,open,39,738058,2025-09-22,2026-03-22,,
Ban paid protesting,https://petition.parliament.uk/petitions/738073,open,172,738073,2025-09-22,2026-03-22,,
Ban the use of generative AI in product advertisement & listings in all sectors,https://petition.parliament.uk/petitions/738094,open,102,738094,2025-08-29,2026-02-28,,
Require broadband providers to show lowest guaranteed and average speed upfront,https://petition.parliament.uk/petitions/738105,open,46,738105,2025-09-09,2026-03-09,,
"Introduce new written Bill of Rights, allow citizens to call binding referendums",https://petition.parliament.uk/petitions/738118,open,170,738118,2025-09-19,2026-03-19,,
Review the UK’s policy toward the Turkish Republic of Northern Cyprus,https://petition.parliament.uk/petitions/738119,open,2498,738119,2025-09-25,2026-03-25,,
Review trading protections for small businesses at festivals and events,https://petition.parliament.uk/petitions/738163,open,20,738163,2025-09-02,2026-03-02,,
Stop sending aid to Ukraine,https://petition.parliament.uk/petitions/738165,open,92,738165,2025-09-02,2026-03-02,,
Require all publicly accessible car parks to have parent and child spaces,https://petition.parliament.uk/petitions/738189,open,72,738189,2025-08-29,2026-02-28,,
Reduce the maximum noise level for consumer fireworks from 120 to 90 decibels,https://petition.parliament.uk/petitions/738192,open,176557,738192,2025-09-04,2026-03-04,2025-11-03,2026-01-19
Additional tax on ultra-processed foods (UPF) to help promote farm fresh produce,https://petition.parliament.uk/petitions/738232,open,73,738232,2025-09-12,2026-03-12,,
Don’t change agricultural & business property relief for inheritance tax,https://petition.parliament.uk/petitions/738236,open,717,738236,2025-09-04,2026-03-04,,
Legislate for tenants to give two weeks’ notice if cancelling social home swap,https://petition.parliament.uk/petitions/738237,open,22,738237,2025-09-10,2026-03-10,,
Review the availability of on-street EV charging for disabled drivers,https://petition.parliament.uk/petitions/738261,open,29,738261,2025-09-10,2026-03-10,,
Seek professional drivers’ exemption to Schengen restrictions on length of stay,https://petition.parliament.uk/petitions/738267,open,1527,738267,2025-09-03,2026-03-03,,
Do not introduce any new taxes or increase any existing taxes,https://petition.parliament.uk/petitions/738357,open,139,738357,2025-09-02,2026-03-02,,
Require menus to state if a dish contains/is cooked with alcohol,https://petition.parliament.uk/petitions/738359,open,139,738359,2025-09-02,2026-03-02,,
Review verification processes used to verify age of illegal migrants under 18,https://petition.parliament.uk/petitions/738364,open,81,738364,2025-09-29,2026-03-29,,
Abolish Class C drugs category and make them Class B,https://petition.parliament.uk/petitions/738394,open,22,738394,2025-09-05,2026-03-05,,
Review online gambling deposit methods and limits,https://petition.parliament.uk/petitions/738420,open,107,738420,2025-09-02,2026-03-02,,
The UK Government should not unilaterally recognise a Palestinian State,https://petition.parliament.uk/petitions/738421,open,57312,738421,2025-09-12,2026-03-12,,
Ban councils from removing the Union Flag and the flags of the four nations ,https://petition.parliament.uk/petitions/738423,open,211,738423,2025-09-22,2026-03-22,,
Review barriers & fund accessibility pathway for M.E & Chronic Illness patients,https://petition.parliament.uk/petitions/738431,open,77,738431,2025-11-21,2026-05-21,,
Require all new drivers to have a black box for the first two years,https://petition.parliament.uk/petitions/738442,open,89,738442,2025-09-03,2026-03-03,,
New road safety legislation for cyclists & mandate safety gear and reg numbers,https://petition.parliament.uk/petitions/738445,open,205,738445,2025-09-08,2026-03-08,,
Make It Compulsory for All Antifreeze to Contain Bitterant,https://petition.parliament.uk/petitions/738448,open,183,738448,2025-09-12,2026-03-12,,
"Review use of the '""Child in Need"" label by social workers & local authorities",https://petition.parliament.uk/petitions/738457,open,172,738457,2025-10-02,2026-04-02,,
Commission independent inquiry into delays in SEND education provision,https://petition.parliament.uk/petitions/738484,open,25662,738484,2025-09-25,2026-03-25,,
Fund a graduate guarantee scheme for newly qualified physiotherapists,https://petition.parliament.uk/petitions/738505,open,21,738505,2025-10-09,2026-04-09,,
Fund the relocation of sexual/domestic abuse victims after a conviction,https://petition.parliament.uk/petitions/738512,open,116,738512,2025-09-16,2026-03-16,,
Fund the construction of more detention centres for illegal migrants,https://petition.parliament.uk/petitions/738523,open,153,738523,2025-09-22,2026-03-22,,
Strengthen the legal duty of owners to protect Listed structures from damage,https://petition.parliament.uk/petitions/738536,open,128,738536,2025-09-11,2026-03-11,,
Subsidise private weight loss prescriptions to reduce obesity and health costs,https://petition.parliament.uk/petitions/738546,open,78,738546,2025-09-26,2026-03-26,,
Fund security guards and CCTV on school premises & introduce new protocols,https://petition.parliament.uk/petitions/738547,open,97,738547,2025-09-16,2026-03-16,,
Allow non-BBC service providers to grant UK TV licences,https://petition.parliament.uk/petitions/738602,open,43,738602,2025-09-24,2026-03-24,,
Change the law for planning permission on protected properties that burn down,https://petition.parliament.uk/petitions/738620,open,55,738620,2025-09-04,2026-03-04,,
Require CMS to collect evidence that child maintenance is spent on the children,https://petition.parliament.uk/petitions/738621,open,68,738621,2025-09-16,2026-03-16,,
Ban serving or former police officers from working on/advising the OPCC,https://petition.parliament.uk/petitions/738623,open,52,738623,2025-10-06,2026-04-06,,
 We call on Government to support the Climate and Nature Bill,https://petition.parliament.uk/petitions/738625,open,394,738625,2025-09-25,2026-03-25,,
Make it mandatory that all cemeteries have CCTV,https://petition.parliament.uk/petitions/738627,open,41,738627,2025-09-15,2026-03-15,,
Abolish inheritance tax,https://petition.parliament.uk/petitions/738649,open,511,738649,2025-09-24,2026-03-24,,
Introduce Statutory Menstrual Leave For People With Fibroids and PCOS,https://petition.parliament.uk/petitions/738665,open,1637,738665,2025-09-12,2026-03-12,,
Fund Health Screening for all Citizens to be completed every 6 months,https://petition.parliament.uk/petitions/738670,open,47,738670,2025-09-10,2026-03-10,,
Ban the use of therapy notes of rape survivors in court proceedings,https://petition.parliament.uk/petitions/738687,open,143,738687,2025-09-10,2026-03-10,,
Ban bank charges for charities,https://petition.parliament.uk/petitions/738688,open,396,738688,2025-09-15,2026-03-15,,
"Fully align the UK with EU environmental laws, regulations & standards",https://petition.parliament.uk/petitions/738699,open,45,738699,2025-09-23,2026-03-23,,
Review police pursuit rules to ensure proportionality and safety,https://petition.parliament.uk/petitions/738752,open,47,738752,2025-09-15,2026-03-15,,
Do not introduce assisted dying & Abolish abortion,https://petition.parliament.uk/petitions/738764,open,384,738764,2025-09-05,2026-03-05,,
Review the Expensive Car Supplement,https://petition.parliament.uk/petitions/738766,open,91,738766,2025-09-15,2026-03-15,,
Apply an income tax rate of 99% to MPs' additional incomes,https://petition.parliament.uk/petitions/738771,open,322,738771,2025-09-22,2026-03-22,,
Legally recognise non-binary as a gender,https://petition.parliament.uk/petitions/738780,open,139,738780,2025-09-24,2026-03-24,,
Enact new law prohibiting use of the internet for children under the age of 18,https://petition.parliament.uk/petitions/738795,open,34,738795,2025-09-18,2026-03-18,,
Fund Financial Support and Debt Relief for Survivors of Abusive Relationships,https://petition.parliament.uk/petitions/738799,open,24,738799,2025-10-27,2026-04-27,,
"Strengthen Employment Rights for Workers with Less Than Two Years’ Service
",https://petition.parliament.uk/petitions/738800,open,52,738800,2025-10-17,2026-04-17,,
Require family judges to complete LGBTQ+ family sensitivity training,https://petition.parliament.uk/petitions/738810,open,372,738810,2025-09-08,2026-03-08,,
Review standards of clinical/care home record keeping,https://petition.parliament.uk/petitions/738814,open,41,738814,2025-09-22,2026-03-22,,
Require Latino/Hispanic option in the ethnicity section for official documents,https://petition.parliament.uk/petitions/738829,open,200,738829,2025-09-22,2026-03-22,,
Require all ICBs to offer 3 NHS-funded IVF cycles,https://petition.parliament.uk/petitions/738833,open,841,738833,2025-09-09,2026-03-09,,
Review timing of child contact centre referrals at family court,https://petition.parliament.uk/petitions/738840,open,144,738840,2025-09-17,2026-03-17,,
Fund more clinics for thyroid advice & support ,https://petition.parliament.uk/petitions/738855,open,287,738855,2025-09-24,2026-03-24,,
Make comment sections on all petitions,https://petition.parliament.uk/petitions/738866,open,34,738866,2025-09-11,2026-03-11,,
Increase dual carriage and motorway speed limit to 80mph,https://petition.parliament.uk/petitions/738871,open,2552,738871,2025-09-30,2026-03-30,,
Invest in brain cancer and give rights – turn terminal into treatable,https://petition.parliament.uk/petitions/738881,open,44203,738881,2025-09-08,2026-03-08,,
Create a National Strategy for Childhood Apraxia Of Speech (CAS),https://petition.parliament.uk/petitions/738899,open,283,738899,2025-09-15,2026-03-15,,
Legislate to ban participants wearing face coverings at demonstrations,https://petition.parliament.uk/petitions/738909,open,302,738909,2025-09-15,2026-03-15,,
"Increase funding for PMDD, PME and menopause screening in mental health services",https://petition.parliament.uk/petitions/738923,open,5915,738923,2025-09-26,2026-03-26,,
Require all children’s home staff to be trained in trauma-informed care by 2026,https://petition.parliament.uk/petitions/738945,open,44,738945,2025-09-16,2026-03-16,,
Mandate stronger accessibility requirements for event venues,https://petition.parliament.uk/petitions/738953,open,53,738953,2025-09-08,2026-03-08,,
Require female CPR manikins in all certified first aid training programs,https://petition.parliament.uk/petitions/738976,open,3486,738976,2025-09-10,2026-03-10,,
Extend the classic car tax exemption to 35 year old vehicles,https://petition.parliament.uk/petitions/738979,open,103,738979,2025-09-09,2026-03-09,,
Make accurate medicine barcodes (GTIN) mandatory to protect patient safety,https://petition.parliament.uk/petitions/738982,open,1154,738982,2025-10-01,2026-04-01,,
Increase aid funding for the DRC & pressure on international partners ,https://petition.parliament.uk/petitions/738997,open,43,738997,2025-10-10,2026-04-10,,
Require mounted police to clean up horse droppings from public streets,https://petition.parliament.uk/petitions/739002,open,32,739002,2025-09-12,2026-03-12,,
Fix Our Roads: National Plan on Dangerous Potholes Now,https://petition.parliament.uk/petitions/739014,open,134,739014,2025-09-04,2026-03-04,,
Ban the use of smart glasses with recording capability in public spaces,https://petition.parliament.uk/petitions/739024,open,73,739024,2025-10-14,2026-04-14,,
Conduct a review of political news regulation by Ofcom,https://petition.parliament.uk/petitions/739068,open,561,739068,2025-11-28,2026-05-28,,
Do not recognise the planned December 2025 election in Myanmar,https://petition.parliament.uk/petitions/739075,open,2613,739075,2025-11-05,2026-05-05,,
Make St George’s Day a Bank Holiday for people in England,https://petition.parliament.uk/petitions/739078,open,262,739078,2025-09-12,2026-03-12,,
Fund the provision of barriers to prevent animals from running onto roads,https://petition.parliament.uk/petitions/739104,open,49,739104,2025-09-05,2026-03-05,,
Review highway code for vulnerable road users and fund a tv awareness campaign,https://petition.parliament.uk/petitions/739113,open,229,739113,2025-09-12,2026-03-12,,
Fund training on Neurofibromatosis and Functional neurological disorder,https://petition.parliament.uk/petitions/739134,open,41,739134,2025-09-24,2026-03-24,,
5 year passport confiscation for people who cause trouble and fights on planes,https://petition.parliament.uk/petitions/739140,open,69,739140,2025-09-11,2026-03-11,,
"Allow and require all asylum seekers who are able to work, to seek work",https://petition.parliament.uk/petitions/739184,open,102,739184,2025-09-10,2026-03-10,,
Require British Gurkha pensions to only be paid in British pounds sterling ,https://petition.parliament.uk/petitions/739216,open,34,739216,2025-09-29,2026-03-29,,
Make British Summer Time (BST) permanent year-round,https://petition.parliament.uk/petitions/739222,open,1311,739222,2025-09-22,2026-03-22,,
Create a Sikh regiment in the British Army,https://petition.parliament.uk/petitions/739255,open,53,739255,2025-09-12,2026-03-12,,
Mandate & fund the painting of all English zebra crossing with St George’s Cross,https://petition.parliament.uk/petitions/739263,open,48,739263,2025-09-22,2026-03-22,,
All newly elected MPs must complete a six month probationary period,https://petition.parliament.uk/petitions/739280,open,95,739280,2025-09-30,2026-03-30,,
Reduce the state pension age to 50 years old for men & women,https://petition.parliament.uk/petitions/739285,open,68,739285,2025-09-24,2026-03-24,,
Automatically grant UK citizenship to people affected by historical unfairness,https://petition.parliament.uk/petitions/739295,open,25,739295,2025-11-10,2026-05-10,,
Make politically motivated vandalism a specific offence with strong penalties,https://petition.parliament.uk/petitions/739312,open,30,739312,2025-09-29,2026-03-29,,
Make funeral directors a regulated profession,https://petition.parliament.uk/petitions/739317,open,63,739317,2025-09-29,2026-03-29,,
Require conveyancing searches to include commercial noise & ban complaints,https://petition.parliament.uk/petitions/739330,open,58,739330,2025-09-23,2026-03-23,,
Fund local authorities to build parks with wheelchair-accessible play equipment,https://petition.parliament.uk/petitions/739334,open,746,739334,2025-09-23,2026-03-23,,
Remove inheritance tax on all estates and their property worth under £1 million,https://petition.parliament.uk/petitions/739343,open,1703,739343,2025-09-11,2026-03-11,,
Ban Bluefin Tuna sportfishing tournaments,https://petition.parliament.uk/petitions/739381,open,53,739381,2025-09-23,2026-03-23,,
Pass a law that triggers an early General Election via a public petition,https://petition.parliament.uk/petitions/739383,open,480,739383,2025-10-10,2026-04-10,,
Require public service broadcasters to give proportional coverage to all parties,https://petition.parliament.uk/petitions/739405,open,76,739405,2025-09-24,2026-03-24,,
"Replace income tax with a flat, standard annual payment",https://petition.parliament.uk/petitions/739428,open,17,739428,2025-09-24,2026-03-24,,
Commit to not increasing taxes or imposing additional taxes on landlords,https://petition.parliament.uk/petitions/739446,open,296,739446,2025-09-12,2026-03-12,,
Provide funding to subsidise school uniforms for all children,https://petition.parliament.uk/petitions/739453,open,50,739453,2025-09-23,2026-03-23,,
Review court system to address trial delays for rape and sexual abuse,https://petition.parliament.uk/petitions/739461,open,297,739461,2025-10-06,2026-04-06,,
Deploy UK forces to demilitarize terror infrastructure & weaponry from Gaza,https://petition.parliament.uk/petitions/739463,open,15,739463,2025-12-01,2026-06-01,,
Enable parents to register birth and death of babies carried beyond 24 weeks,https://petition.parliament.uk/petitions/739477,open,349,739477,2025-11-14,2026-05-14,,
Pause UK offshore CO₂ storage projects and conduct full safety and legal review,https://petition.parliament.uk/petitions/739490,open,105,739490,2025-09-19,2026-03-19,,
Fund not-for-profit NHS dispensing pharmacies in all UK towns,https://petition.parliament.uk/petitions/739492,open,34,739492,2025-09-23,2026-03-23,,
"Pause NHS Neighbourhood plans, protect local GP surgeries & hold consultation",https://petition.parliament.uk/petitions/739503,open,411,739503,2025-09-19,2026-03-19,,
Amend the home buying process in England to align with Scotland,https://petition.parliament.uk/petitions/739512,open,147,739512,2025-09-30,2026-03-30,,
Ensure Home Office needs planning permission for all hotel asylum accommodation,https://petition.parliament.uk/petitions/739514,open,249,739514,2025-09-17,2026-03-17,,
Review the Government’s housebuilding target & require infrastructure investment,https://petition.parliament.uk/petitions/739521,open,63,739521,2025-09-23,2026-03-23,,
Take stronger measures to enforce payment of child maintenance arrears.,https://petition.parliament.uk/petitions/739525,open,76,739525,2025-10-23,2026-04-23,,
Cancel the UK-India Free Trade Agreement due to Indian purchases of Russian oil,https://petition.parliament.uk/petitions/739543,open,134,739543,2025-09-24,2026-03-24,,
Seek to form a free movement union and passport across CANZUK,https://petition.parliament.uk/petitions/739564,open,198,739564,2025-09-15,2026-03-15,,
Mandate a minimum 2-year prison sentence for benefit fraud & penalise offenders,https://petition.parliament.uk/petitions/739588,open,72,739588,2025-09-24,2026-03-24,,
Require all public buildings in England to fly Cross of St George ,https://petition.parliament.uk/petitions/739612,open,126,739612,2025-09-23,2026-03-23,,
Make builders liable for all costs associated with remedial cladding works,https://petition.parliament.uk/petitions/739624,open,272,739624,2025-09-23,2026-03-23,,
Equalise maternity allowance with statutory pay & don’t reduce Universal Credit,https://petition.parliament.uk/petitions/739630,open,45,739630,2025-09-24,2026-03-24,,
Review potential impact of AI on employment opportunities for disabled people,https://petition.parliament.uk/petitions/739644,open,59,739644,2025-09-25,2026-03-25,,
Make divorces where a child is abused automatically eligible for legal aid,https://petition.parliament.uk/petitions/739647,open,122,739647,2025-10-30,2026-04-30,,
Amend the Planning & Infrastructure Bill to ban wind farms on protected peatland,https://petition.parliament.uk/petitions/739659,open,8443,739659,2025-10-13,2026-04-13,,
Review family court legal aid for working mothers who've survived domestic abuse,https://petition.parliament.uk/petitions/739668,open,61,739668,2025-09-24,2026-03-24,,
Align to Intl. Law to Protect Farming as Cultural Heritage & Nat’l SecurityAsset,https://petition.parliament.uk/petitions/739672,open,39,739672,2025-12-09,2026-06-09,,
Reduce the sound of fireworks to under 80 decibels for humans and animals,https://petition.parliament.uk/petitions/739674,open,3977,739674,2025-09-24,2026-03-24,,
Ban fish-shaped single-use plastic soy sauce dispensers,https://petition.parliament.uk/petitions/739691,open,75,739691,2025-09-09,2026-03-09,,
"Licence all dog breeders and limit litters to one per dog
",https://petition.parliament.uk/petitions/739694,open,71,739694,2025-09-23,2026-03-23,,
Ban UK companies shipping and insuring all Russian Liquefied Natural Gas (LNG),https://petition.parliament.uk/petitions/739714,open,236,739714,2025-10-01,2026-04-01,,
Remove option for family to object to deceased person's wishes to donate organs,https://petition.parliament.uk/petitions/739777,open,36,739777,2025-09-23,2026-03-23,,
"Fund more affordable, accessible housing for families with disabled children",https://petition.parliament.uk/petitions/739787,open,85,739787,2025-09-17,2026-03-17,,
Reinstate capital punishment for those convicted of sexually abusing of a child,https://petition.parliament.uk/petitions/739802,open,487,739802,2025-09-11,2026-03-11,,
Fund free rape alarms and make them available for everyone,https://petition.parliament.uk/petitions/739828,open,97,739828,2025-09-12,2026-03-12,,
Allow care worker visa holders to change employer,https://petition.parliament.uk/petitions/739833,open,1305,739833,2025-09-24,2026-03-24,,
Scrap Pubs Code 2016 and amend the Competition Act 1998 to ban tied beer lines,https://petition.parliament.uk/petitions/739844,open,59,739844,2025-09-17,2026-03-17,,
Ban smoking & vaping during working hours,https://petition.parliament.uk/petitions/739875,open,43,739875,2025-09-23,2026-03-23,,
"Create a monthly, free personal carbon allowance to limit carbon usage",https://petition.parliament.uk/petitions/739876,open,23,739876,2025-09-24,2026-03-24,,
Mandate all MPs and civil servants to complete Carbon Literacy training by 01/09,https://petition.parliament.uk/petitions/739881,open,67,739881,2025-09-25,2026-03-25,,
Petition for Parent/Child Parking Badges for children up to age 13,https://petition.parliament.uk/petitions/739884,open,4974,739884,2025-09-17,2026-03-17,,
Reinstate the policy to deport asylum seekers to Rwanda,https://petition.parliament.uk/petitions/739957,open,275,739957,2025-09-16,2026-03-16,,
Fund research and staff training on Mast Cell Activation Syndrome,https://petition.parliament.uk/petitions/739963,open,418,739963,2025-09-19,2026-03-19,,
Create a voluntary physical national ID card,https://petition.parliament.uk/petitions/739968,open,24,739968,2025-11-20,2026-05-20,,
Dedicate 3% of the National School Budget to Secondary Extracurriculars,https://petition.parliament.uk/petitions/739997,open,139,739997,2025-09-23,2026-03-23,,
Allow Skilled Worker visa holders to take unrestricted secondary work,https://petition.parliament.uk/petitions/740003,open,34,740003,2025-09-24,2026-03-24,,
Label ALL meat as Religiously Slaughtered or Non-Religiously Slaughtered,https://petition.parliament.uk/petitions/740004,open,22151,740004,2025-09-29,2026-03-29,,
Review “NHS Low Income Scheme Threshold”. It’s still at same level as in 2015.,https://petition.parliament.uk/petitions/740008,open,43,740008,2025-09-29,2026-03-29,,
Require civil harassment orders to be disclosed in enhanced DBS checks,https://petition.parliament.uk/petitions/740041,open,874,740041,2025-09-29,2026-03-29,,
"Add Welsh, Irish, and Scottish Gaelic languages to English national curriculum",https://petition.parliament.uk/petitions/740067,open,54,740067,2025-10-01,2026-04-01,,
make level 3 painting and decorating available again,https://petition.parliament.uk/petitions/740085,open,31,740085,2025-09-19,2026-03-19,,
Automatic Mandatory Penalties if Local Authorities miss Statutory SEND deadlines,https://petition.parliament.uk/petitions/740101,open,359,740101,2025-10-13,2026-04-13,,
 Ban sale of high-caffeine products like gum and supplements to under 16s ,https://petition.parliament.uk/petitions/740143,open,35,740143,2025-09-24,2026-03-24,,
"Ban all gambling ads from social media, TV and all other platforms",https://petition.parliament.uk/petitions/740167,open,506,740167,2025-09-23,2026-03-23,,
Fund free bus passes for all carers of disabled people,https://petition.parliament.uk/petitions/740170,open,134,740170,2025-10-01,2026-04-01,,
Review the tax affairs of all sitting MPs for public peace of mind,https://petition.parliament.uk/petitions/740191,open,158,740191,2025-09-25,2026-03-25,,
Outlaw the Nazi salute and Nazi symbols,https://petition.parliament.uk/petitions/740192,open,65,740192,2025-10-06,2026-04-06,,
Create a body to monitor political discourse & sanction discriminatory rhetoric,https://petition.parliament.uk/petitions/740195,open,452,740195,2025-09-23,2026-03-23,,
Reform MOT testing: minimum pricing and higher professional standards,https://petition.parliament.uk/petitions/740202,open,121,740202,2025-09-26,2026-03-26,,
Require MPs to seek independent approval before personal transactions over £20k,https://petition.parliament.uk/petitions/740219,open,129,740219,2025-09-25,2026-03-25,,
Stop medical appointments counting against school attendance,https://petition.parliament.uk/petitions/740265,open,1868,740265,2025-09-25,2026-03-25,,
Mandate a lifetime driving ban for causing death by dangerous driving,https://petition.parliament.uk/petitions/740267,open,296,740267,2025-09-29,2026-03-29,,
Reinstate the 'Charley Says' public information adverts to protect children,https://petition.parliament.uk/petitions/740279,open,65,740279,2025-11-10,2026-05-10,,
Introduce legally enforceable safe nurse-to-patient staffing ratios in the NHS,https://petition.parliament.uk/petitions/740313,open,7747,740313,2025-09-25,2026-03-25,,
"Require car insurance companies to insure the car, not the driver",https://petition.parliament.uk/petitions/740323,open,58,740323,2025-10-09,2026-04-09,,
Review Current Provision of Safe and Legal Routes for Asylum Seekers to the UK,https://petition.parliament.uk/petitions/740329,open,46,740329,2025-10-10,2026-04-10,,
Require employers to provide retail security staff with stab-proof vests,https://petition.parliament.uk/petitions/740340,open,165,740340,2025-09-29,2026-03-29,,
Outright ban on all XL Bully dogs,https://petition.parliament.uk/petitions/740358,open,149,740358,2025-10-15,2026-04-15,,
Make roads outside all schools/nurseries 20mph with metal railings & speed bumps,https://petition.parliament.uk/petitions/740359,open,47,740359,2025-09-24,2026-03-24,,
Free bus travel for under 16s,https://petition.parliament.uk/petitions/740392,open,88,740392,2025-09-22,2026-03-22,,
Reinstate capital punishment for rape or for serious sexual assault,https://petition.parliament.uk/petitions/740433,open,173,740433,2025-10-01,2026-04-01,,
Establish a minimum service level of 30% during public transport strikes,https://petition.parliament.uk/petitions/740443,open,37,740443,2025-09-30,2026-03-30,,
Amend law to allow advertisement of cancer treatments in clinical trail stage,https://petition.parliament.uk/petitions/740446,open,153,740446,2025-09-24,2026-03-24,,
Ban fines for parking overstays of less than one hour,https://petition.parliament.uk/petitions/740472,open,80,740472,2025-09-26,2026-03-26,,
"Seek to create pension agreements with India, Pakistan, Bangladesh, or refund NI",https://petition.parliament.uk/petitions/740482,open,13,740482,2025-09-30,2026-03-30,,
Introduce a Pension Tax Lock to help protect retirement savings and incentives,https://petition.parliament.uk/petitions/740486,open,22505,740486,2025-10-01,2026-04-01,,
"Reform tax rules so rental income is taxed on profit, not revenue",https://petition.parliament.uk/petitions/740487,open,58,740487,2025-09-29,2026-03-29,,
Enhance NI with a secure biometric ID to protect citizens from identity theft,https://petition.parliament.uk/petitions/740497,open,44,740497,2025-09-26,2026-03-26,,
Suspend flights between UK & Israel until progress made on a two-state solution,https://petition.parliament.uk/petitions/740512,open,77,740512,2025-09-30,2026-03-30,,
Create a national smart device alert system for missing people ,https://petition.parliament.uk/petitions/740519,open,27,740519,2025-10-17,2026-04-17,,
Fund free uniform for children who get free school meals,https://petition.parliament.uk/petitions/740569,open,36,740569,2025-09-24,2026-03-24,,
Limit Lord Mayor Tenure to Two Terms,https://petition.parliament.uk/petitions/740589,open,100,740589,2025-09-29,2026-03-29,,
Deport any migrant who is guilty of committing a sexual offence,https://petition.parliament.uk/petitions/740605,open,674,740605,2025-09-26,2026-03-26,,
Create an independent early years funding review,https://petition.parliament.uk/petitions/740633,open,5050,740633,2025-09-25,2026-03-25,,
Require coroners to find out if the deceased was a veteran and fund a database,https://petition.parliament.uk/petitions/740637,open,114,740637,2025-10-21,2026-04-21,,
"Grant non-molestation orders based on past abuse, not just risk of future harm",https://petition.parliament.uk/petitions/740640,open,32,740640,2025-11-21,2026-05-21,,
Reform copyright law to treat music streaming like radio play,https://petition.parliament.uk/petitions/740649,open,45,740649,2025-10-21,2026-04-21,,
Regulate tattoo academies and training and introduce national licensing,https://petition.parliament.uk/petitions/740660,open,60,740660,2025-09-30,2026-03-30,,
Introduce new tax code for state pensioners with double the personal allowance,https://petition.parliament.uk/petitions/740671,open,39665,740671,2025-10-01,2026-04-01,,
Mandate clear labelling of Coconut Oil and Palm Kernel Oil on food products,https://petition.parliament.uk/petitions/740685,open,435,740685,2025-09-25,2026-03-25,,
Make publishing false clickbait headlines a specific offence,https://petition.parliament.uk/petitions/740713,open,84,740713,2025-10-02,2026-04-02,,
Fund free access to weight loss meds for disabled people & lipoedema sufferers,https://petition.parliament.uk/petitions/740726,open,25,740726,2025-10-09,2026-04-09,,
Stronger penalties for animal cruelty and stricter regulations on animal sales,https://petition.parliament.uk/petitions/740729,open,123,740729,2025-11-14,2026-05-14,,
Prohibit transport workers from strike action,https://petition.parliament.uk/petitions/740734,open,36,740734,2025-09-29,2026-03-29,,
Exempt students who arrived before July from changes to visa/settlement rules,https://petition.parliament.uk/petitions/740746,open,28,740746,2025-09-26,2026-03-26,,
Introduce a Sex Worker's Discrimination Act to safeguard sex workers,https://petition.parliament.uk/petitions/740747,open,75,740747,2025-09-26,2026-03-26,,
Stop Commonwealth Citizens voting in UK general elections unless mutual rights,https://petition.parliament.uk/petitions/740748,open,149,740748,2025-10-17,2026-04-17,,
Reduce ILR qualification to 7 years for long residence visa,https://petition.parliament.uk/petitions/740775,open,32,740775,2025-09-26,2026-03-26,,
Reduce the school week to three days a week,https://petition.parliament.uk/petitions/740798,open,207,740798,2025-09-26,2026-03-26,,
Require employers have monthly menstrual 1-3 day leave policy,https://petition.parliament.uk/petitions/740839,open,100,740839,2025-10-01,2026-04-01,,
Require employers give employees 3 months sick pay when cancer is diagnosed,https://petition.parliament.uk/petitions/740845,open,169,740845,2025-09-30,2026-03-30,,
Ban family houses from being converted into Houses of Multiple Occupancy (HMOs),https://petition.parliament.uk/petitions/740850,open,415,740850,2025-10-02,2026-04-02,,
Raise statutory maternity pay for parents with mortgage to help with costs,https://petition.parliament.uk/petitions/740862,open,107,740862,2025-10-02,2026-04-02,,
